,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
0,2454,5150,United States,2019,Tanzania,"Kokoa Kamili, batch 1",76.0,3.0,"rich cocoa, fatty, bready",3.25,Other,3
1,2458,5150,United States,2019,Dominican Republic,"Zorzal, batch 1",76.0,3.0,"cocoa, vegetal, savory",3.5,Other,3
2,2454,5150,United States,2019,Madagascar,"Bejofo Estate, batch 1",76.0,3.0,"cocoa, blackberry, full body",3.75,Other,3
3,2542,5150,United States,2021,Fiji,"Matasawalevu, batch 1",68.0,3.0,"chewy, off, rubbery",3.0,Other,3
4,2546,5150,United States,2021,Venezuela,"Sur del Lago, batch 1",72.0,3.0,"fatty, earthy, moss, nutty,chalky",3.0,Other,3
5,2546,5150,United States,2021,Uganda,"Semuliki Forest, batch 1",80.0,3.0,"mildly bitter, basic cocoa, fatty",3.25,Other,3
6,2542,5150,United States,2021,India,"Anamalai, batch 1",68.0,3.0,"milk brownie, macadamia,chewy",3.5,Other,3
7,797,A. Morin,France,2012,Bolivia,Bolivia,70.0,4.0,"vegetal, nutty",3.5,Other,4
8,797,A. Morin,France,2012,Peru,Peru,63.0,4.0,"fruity, melon, roasty",3.75,Other,4
9,1011,A. Morin,France,2013,Panama,Panama,70.0,4.0,"brief fruit note, earthy, nutty",2.75,Other,4
10,1015,A. Morin,France,2013,Colombia,Colombie,70.0,4.0,"burnt rubber,alkalyzed notes",2.75,Other,4
11,1011,A. Morin,France,2013,Madagascar,"Madagascar, Criollo",70.0,4.0,"sticky, red fruit, sour",3.0,Other,4
12,1015,A. Morin,France,2013,Burma,Birmanie,70.0,4.0,"sticky, smokey, grass",3.0,Other,4
13,1011,A. Morin,France,2013,Brazil,Brazil,70.0,4.0,mild tobacco,3.25,Other,4
14,1015,A. Morin,France,2013,Papua New Guinea,Papua New Guinea,70.0,4.0,"mild fruit, strong smoke",3.25,Other,4
15,1019,A. Morin,France,2013,Peru,Piura,70.0,4.0,"green, nutty, cocoa",3.25,Other,4
16,1019,A. Morin,France,2013,Peru,Chanchamayo Province,70.0,4.0,"cocoa,sour,intense tangerine",3.5,Other,4
17,1011,A. Morin,France,2013,Ecuador,Equateur,70.0,4.0,"sandy, nutty, cocoa, fig",3.75,Other,4
18,1015,A. Morin,France,2013,Venezuela,Chuao,70.0,4.0,"oily, nut, caramel, raspberry",4.0,Other,4
19,1019,A. Morin,France,2013,Peru,Chanchamayo Province,63.0,3.0,"sweet, cocoa, tangerine",4.0,Other,3
20,1315,A. Morin,France,2014,Venezuela,"Carenero, Criollo",70.0,4.0,"harsh, leather, earthy",2.75,Other,4
21,1315,A. Morin,France,2014,Cuba,Cuba,70.0,4.0,"sliglty dry, papaya",3.5,Other,4
22,1315,A. Morin,France,2014,Venezuela,"Sur del Lago, Criollo",70.0,4.0,"nutty, mild choco, roasty",3.5,Other,4
23,1319,A. Morin,France,2014,Venezuela,"Puerto Cabello, Criollo",70.0,4.0,"astringent, nutty, chocolatey",3.75,Other,4
24,1319,A. Morin,France,2014,Peru,Pablino,70.0,4.0,"delicate, hazelnut, brownie",4.0,Other,4
25,1676,A. Morin,France,2015,Togo,Kpime,70.0,4.0,"burnt wood, earthy, choco",2.75,Other,4
26,1676,A. Morin,France,2015,Togo,Atsane,70.0,4.0,"roasty, acidic, nutty",3.0,Other,4
